Name,Year,Type,Score,Votes,Director,Actors
Deadpool,2016,"Action, Adventure, Comedy",8,1033858,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
CODA,2021,"Comedy, Drama, Music",8,131232,Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant"
Deadpool 2,2018,"Action, Adventure, Comedy",7.7,580668,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison"
The Notebook,2004,"Drama, Romance",7.8,573000,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling"
Heat,1995,"Action, Crime, Drama",8.3,653525,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight"
Ghostbusters,1984,"Action, Comedy, Fantasy",7.8,416248,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis"
A Clockwork Orange,1971,"Crime, Sci-Fi",8.3,828481,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke"
About Time,2013,"Comedy, Drama, Fantasy",7.8,350961,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson"
Gone Girl,2014,"Drama, Mystery, Thriller",8.1,978936,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry"
Dunkirk,2017,"Action, Drama, History",7.8,656196,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy"
The Irishman,2019,"Biography, Crime, Drama",7.8,387121,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel"
The Truman Show,1998,"Comedy, Drama",8.2,1075841,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich"
Hacksaw Ridge,2016,"Biography, Drama, History",8.1,524037,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer"
Ready Player One,2018,"Action, Adventure, Sci-Fi",7.4,435954,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe"
Dazed and Confused,1993,Comedy,7.6,185158,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane"
Zack Snyder's Justice League,2021,"Action, Adventure, Fantasy",8,396472,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams"
Green Book,2018,"Biography, Comedy, Drama",8.2,488896,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco"
Reservoir Dogs,1992,"Crime, Thriller",8.3,1014804,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn"
Arrival,2016,"Drama, Mystery, Sci-Fi",7.9,692765,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg"
Black Swan,2010,"Drama, Thriller",8,766334,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder"
Sleepers,1996,"Crime, Drama, Thriller",7.5,224234,Barry Levinson,"Robert De Niro, Kevin Bacon, Brad Pitt, Jason Patric"
Pretty Woman,1990,"Comedy, Romance",7.1,326408,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy",8.1,1124169,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley"
The Last of the Mohicans,1992,"Action, Adventure, Drama",7.7,171633,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig"
Thirteen Lives,2022,"Action, Adventure, Biography",7.8,50224,Ron Howard,"Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman"
The Dark Knight Rises,2012,"Action, Drama",8.4,1697851,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman"
Rocky,1976,"Drama, Sport",8.1,575351,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers"
Beetlejuice,1988,"Comedy, Fantasy",7.5,307268,Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe"
The Forgotten Battle,2020,"Drama, War",7.1,30165,Matthijs van Heijningen Jr.,"Gijs Blom, Jamie Flatters, Susan Radder, Jan Bijvoet"
Superbad,2007,Comedy,7.6,580700,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader"
The Outsiders,1983,"Crime, Drama",7.1,87467,Francis Ford Coppola,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze"
Man of Steel,2013,"Action, Adventure, Sci-Fi",7.1,771170,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane"
The Fifth Element,1997,"Action, Adventure, Sci-Fi",7.6,474687,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm"
Full Metal Jacket,1987,"Drama, War",8.3,741587,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin"
Interview with the Vampire: The Vampire Chronicles,1994,"Drama, Fantasy, Horror",7.5,325577,Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst"
Shang-Chi and the Legend of the Ten Rings,2021,"Action, Adventure, Fantasy",7.4,378671,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Chiu-Wai Leung, Ben Kingsley"
Frozen,2013,"Animation, Adventure, Comedy",7.4,624488,,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad"
The Shape of Water,2017,"Drama, Fantasy, Romance",7.3,420240,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones"
Avengers Assemble,2012,"Action, Adventure, Sci-Fi",8,1387200,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner"
The Lion King,1994,"Animation, Adventure, Drama",8.5,1053809,,"Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
Nightmare Alley,2021,"Crime, Drama, Thriller",7,142532,Guillermo del Toro,"Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe"
Split,2016,"Horror, Thriller",7.3,497488,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula"
The Usual Suspects,1995,"Crime, Drama, Mystery",8.5,1082273,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin"
Notting Hill,1999,"Comedy, Drama, Romance",7.2,313092,Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans"
Snatch,2000,"Comedy, Crime",8.2,854607,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones"
The Exorcist,1973,Horror,8.1,408612,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb"
The Big Lebowski,1998,"Comedy, Crime",8.1,807362,,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi"
Spirited Away,2001,"Animation, Adventure, Family",8.6,759593,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi"
One Flew Over the Cuckoo's Nest,1975,Drama,8.7,1004994,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco"
Harry Potter and the Deathly Hallows: Part 1,2010,"Adventure, Family, Fantasy",7.7,547776,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy"
Braveheart,1995,"Biography, Drama, History",8.4,1035790,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen"
Trading Places,1983,Comedy,7.5,152618,John Landis,"Eddie Murphy, Dan Aykroyd, Ralph Bellamy, Don Ameche"
Harry Potter and the Order of the Phoenix,2007,"Action, Adventure, Family",7.5,580645,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson"
The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy",7.8,827856,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis"
Ocean's Eleven,2001,"Crime, Thriller",7.7,575025,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon"
Dead Poets Society,1989,"Comedy, Drama",8.1,490148,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles"
Casino Royale,2006,"Action, Adventure, Thriller",8,657658,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright"
Fury,2014,"Action, Drama, War",7.5,490890,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña"
Jackie Brown,1997,"Crime, Drama, Thriller",7.5,350561,Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda"
Thor,2011,"Action, Adventure, Fantasy",7,848466,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston"
Kill Bill: Vol. 1,2003,"Action, Crime, Drama",8.2,1111949,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen"
Me Before You,2016,"Drama, Romance",7.4,254304,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance"
Scarface,1983,"Crime, Drama",8.3,838274,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio"
Hustle,2022,"Comedy, Drama, Sport",7.3,117489,Jeremiah Zagar,"Adam Sandler, Queen Latifah, Juancho Hernangomez, Ben Foster"
Oldboy,2003,"Action, Drama, Mystery",8.4,578215,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok"
The Square,2017,"Comedy, Drama",7.2,66333,Ruben _stlund,"Claes Bang, Elisabeth Moss, Dominic West, Terry Notary"
Bohemian Rhapsody,2018,"Biography, Drama, Music",7.9,537603,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy"
The Big Short,2015,"Biography, Comedy, Drama",7.8,431405,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt"
Body Heat,1981,"Crime, Drama, Romance",7.4,36354,Lawrence Kasdan,"William Hurt, Kathleen Turner, Richard Crenna, Ted Danson"
The Handmaiden,2016,"Drama, Romance, Thriller",8.1,147714,Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri"
Mask,1985,"Biography, Drama",7.2,29778,Peter Bogdanovich,"Cher, Eric Stoltz, Sam Elliott, Estelle Getty"
Donnie Darko,2001,"Drama, Mystery, Sci-Fi",8,800908,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne"
The Hangover,2009,Comedy,7.7,784880,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms"
Captain Phillips,2013,"Action, Biography, Crime",7.8,461659,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener"
The Mist,2007,"Horror, Sci-Fi, Thriller",7.1,312882,Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher"
Memento,2000,"Mystery, Thriller",8.4,1234175,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior"
Man on Fire,2004,"Action, Crime, Drama",7.7,364513,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell"
Sicario,2015,"Action, Crime, Drama",7.6,429969,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal"
The Blind Side,2009,"Biography, Drama, Sport",7.6,333232,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head"
Beverly Hills Cop,1984,"Action, Comedy, Crime",7.3,185706,Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher"
Blue Is the Warmest Colour,2013,"Drama, Romance",7.7,153244,Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing"
Terminator 2: Judgment Day,1991,"Action, Sci-Fi",8.6,1095099,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick"
Apocalypto,2006,"Action, Adventure, Drama",7.8,314083,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood"
The Hunt,2012,Drama,8.3,330090,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm"
The Last Duel,2021,"Action, Drama, History",7.4,155421,Ridley Scott,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter"
Catch Me If You Can,2002,"Biography, Crime, Drama",8.1,977165,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen"
Cars,2006,"Animation, Adventure, Comedy",7.2,422402,,"Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy"
Thor: Ragnarok,2017,"Action, Adventure, Comedy",7.9,749259,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo"
The Others,2001,"Horror, Mystery, Thriller",7.6,368488,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann"
The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",8.8,1659104,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom"
Les Misérables,2012,"Drama, Musical, Romance",7.5,330915,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried"
Casino,1995,"Crime, Drama",8.2,519696,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods"
The Devil's Advocate,1997,"Drama, Mystery, Thriller",7.5,373214,Taylor Hackford,"Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones"
Troy,2004,"Drama, History",7.3,535774,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover"
John Wick: Chapter 3 - Parabellum,2019,"Action, Crime, Thriller",7.4,343395,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne"
The King,2019,"Biography, Drama, History",7.3,130343,David Michôd,"Tom Glynn-Carney, Gábor Czap, Tom Fisher, Edward Ashley"
City of God,2002,"Crime, Drama",8.6,755208,,"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen"
Another Round,2020,"Comedy, Drama",7.7,157613,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe"
Skyfall,2012,"Action, Adventure, Thriller",7.8,697139,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench"
Labyrinth,1986,"Adventure, Family, Fantasy",7.3,138568,Jim Henson,"David Bowie, Jennifer Connelly, Toby Froud, Shelley Thompson"
Cruella,2021,"Adventure, Comedy, Crime",7.3,233690,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser"
La La Land,2016,"Comedy, Drama, Music",8,585748,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons"
The Place Beyond the Pines,2012,"Crime, Drama, Thriller",7.3,270147,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook"
Inside Man,2006,"Crime, Drama, Mystery",7.6,374450,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer"
There Will Be Blood,2007,Drama,8.2,586052,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer"
"Good Luck to You, Leo Grande",2022,"Comedy, Drama",7.2,19079,Sophie Hyde,"Emma Thompson, Daryl McCormack, Isabella Laughland, Les Mabaleka"
Star Trek,2009,"Action, Adventure, Sci-Fi",7.9,604291,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy"
Beauty and the Beast,2017,"Adventure, Family, Fantasy",7.1,309758,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad"
Holy Spider,2022,"Crime, Drama, Thriller",7.4,5779,Ali Abbasi,"Mehdi Bajestani, Zar Amir-Ebrahimi, Arash Ashtiani, Forouzan Jamshidnejad"
Gremlins,1984,"Comedy, Fantasy, Horror",7.3,225745,Joe Dante,"Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie"
Her,2013,"Drama, Romance, Sci-Fi",8,612299,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara"
The Breakfast Club,1985,"Comedy, Drama",7.8,399236,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy"
Hidden Figures,2016,"Biography, Drama, History",7.8,230718,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner"
The Martian,2015,"Adventure, Drama, Sci-Fi",8,851448,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara"
Basic Instinct,1992,"Drama, Mystery, Thriller",7,201610,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn"
Office Space,1999,Comedy,7.7,268384,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu"
Vicky Cristina Barcelona,2008,"Comedy, Drama, Romance",7.1,257255,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch"
Baby Driver,2017,"Action, Crime, Drama",7.6,536715,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González"
Wind River,2017,"Crime, Drama, Mystery",7.7,252525,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille"
Primal Fear,1996,"Crime, Drama, Mystery",7.7,219165,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney"
"O Brother, Where Art Thou?",2000,"Adventure, Comedy, Crime",7.7,313104,,"George Clooney, John Turturro, Tim Blake Nelson, John Goodman"
Meet Joe Black,1998,"Drama, Fantasy, Romance",7.2,243382,Martin Brest,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber"
Kick-Ass,2010,"Action, Comedy, Crime",7.6,563833,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown"
A Quiet Place,2018,"Drama, Horror, Sci-Fi",7.5,527738,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe"
Almost Famous,2000,"Adventure, Comedy, Drama",7.9,277318,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand"
Scream,1996,"Horror, Mystery",7.4,344536,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich"
John Wick: Chapter 2,2017,"Action, Crime, Thriller",7.4,431701,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane, Ruby Rose"
Hamilton,2020,"Biography, Drama, History",8.4,94450,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry"
Life Is Beautiful,1997,"Comedy, Drama, Romance",8.6,692956,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano"
Ratatouille,2007,"Animation, Adventure, Comedy",8.1,734105,,"Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm"
Airplane!,1980,Comedy,7.7,240520,,"Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar"
Mr. Nobody,2009,"Drama, Fantasy, Romance",7.8,234387,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham"
The Terminator,1984,"Action, Sci-Fi",8.1,863277,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield"
Edge of Tomorrow,2014,"Action, Adventure, Sci-Fi",7.9,677823,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson"
Transformers,2007,"Action, Adventure, Sci-Fi",7,638242,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson"
The Revenant,2015,"Action, Adventure, Drama",8,801760,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson"
Moonrise Kingdom,2012,"Comedy, Drama, Romance",7.8,350804,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray"
Up in the Air,2009,"Comedy, Drama, Romance",7.4,337204,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman"
The Hunger Games: Catching Fire,2013,"Action, Adventure, Sci-Fi",7.5,665301,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman"
Sin City,2005,"Crime, Thriller",8,769777,,"Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba"
Fast Times at Ridgemont High,1982,"Comedy, Drama",7.1,106550,Amy Heckerling,"Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus"
Nocturnal Animals,2016,"Drama, Thriller",7.5,280303,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson"
Doctor Sleep,2019,"Drama, Fantasy, Horror",7.3,193912,Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis"
West Side Story,2021,"Crime, Drama, Musical",7.2,82828,Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez"
The Nice Guys,2016,"Action, Comedy, Crime",7.3,328836,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer"
Willy Wonka & the Chocolate Factory,1971,"Family, Fantasy, Musical",7.8,202760,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear"
V for Vendetta,2005,"Action, Drama, Sci-Fi",8.2,1120182,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea"
Untouchable,2011,"Biography, Comedy, Drama",8.5,854771,,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot"
The Pianist,2002,"Biography, Drama, Music",8.5,828772,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox"
American History X,1998,"Crime, Drama",8.5,1119306,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien"
Stand by Me,1986,"Adventure, Drama",8.1,404094,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell"
The Godfather Part III,1990,"Crime, Drama",7.6,397554,Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia, Talia Shire"
Star Wars: Episode VII - The Force Awakens,2015,"Action, Adventure, Sci-Fi",7.8,929098,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson"
Watchmen,2009,"Action, Drama, Mystery",7.6,552645,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman"
"Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama",8.1,505818,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones"
Stardust,2007,"Adventure, Family, Fantasy",7.6,273593,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen"
Logan,2017,"Action, Drama, Sci-Fi",8.1,760547,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook"
Snowpiercer,2013,"Action, Sci-Fi, Thriller",7.1,361942,Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris"
The Imitation Game,2014,"Biography, Drama, Thriller",8,768282,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech"
Wedding Crashers,2005,"Comedy, Romance",7,357595,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken"
Batman Begins,2005,"Action, Crime, Drama",8.2,1465198,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson"
The Man from U.N.C.L.E.,2015,"Action, Adventure, Comedy",7.2,309262,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki"
Constantine,2005,"Action, Fantasy, Horror",7,348482,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf"
